RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
102001,0,United States,country,,170800.0,175500.0,177500.0,180000.0,185000.0,182000.0,177000.0,169900.0,166900.0,160000.0,158000.0,151000.0,150000.0,150000.0,150000.0,156900.0,164000.0,164500.0,161500.0,157900.0,155000.0,156000.0,155000.0,153000.0,150000.0,156280.0,155000.0,160000.0,165000.0,163000.0,160000.0,158184.0,152250.0,152000.0,152000.0,145000.0,143013.0,145000.0,147000.0,150000.0,157000.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153400.0,160000.0,165000.0,165000.0,162500.0,158500.0,155000.0,159000.0,160000.0,150000.0,152000.0,160500.0,166500.0,175000.0,182000.0,183000.0,179900.0,173000.0,170000.0,168000.0,170000.0,164000.0,164719.0,170000.0,175000.0,181200.0,189400.0,188000.0,185000.0,180000.0,176823.0,177250.0,179900.0,174000.0,175000.0,184000.0,189000.0,197000.0,203766.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182490.0,190000.0,199000.0,205000.0,215000.0,210815.0,209900.0,205000.0,200500.0,202306.0,200000.0,198450.0,196000.0,204900.0,211000.0,217500.0,225000.0,224000.0,220000.0,215900.0,215000.0,216119.0,216000.0,215000.0,217000.0,224719.0,227000.0,232000.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,221000.0,230000.0,235200.0,245000.0,250000.0,248900.0,245000.0,240000.0,240000.0,240000.0,242000.0,235900.0,240000.0,250000.0,251000.0,248500.0,259900.0,270000.0,273000.0,275000.0,275000.0,276000.0,275000.0,270000.0,275000.0,285500.0,299900.0,305000.0,315000.0,315000.0,311625.0,310000.0,310000.0,314900.0,310000.0,305000.0,315000.0,330000.0,344900.0,350000.0,350000.0,335000.0,330000.0,325000.0,319300.0,310000.0,305000.0,300000.0,315000.0,325000.0,332500.0,345000.0,350000.0,347000.0,343000.0,335000.0,330000.0,325000.0,320000.0,323134.0,334750.0,345000.0,350000.0,360000.0,368000.0,360000.0,359000.0,350000.0,351250.0,350000.0,350000.0,342500.0,350000.0,356140.0
394913,1,"New York, NY",msa,NY,399136.0,390000.0,390000.0,392500.0,400000.0,410000.0,410000.0,380000.0,375000.0,365000.0,357500.0,349830.0,345000.0,337000.0,335000.0,342500.0,352000.0,360500.0,365000.0,351003.0,345000.0,355000.0,342500.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,377000.0,378000.0,,,,350000.0,350000.0,340000.0,332000.0,341360.0,350000.0,360000.0,371000.0,365000.0,355000.0,329000.0,325000.0,325000.0,327500.0,324750.0,325000.0,334000.0,350000.0,360000.0,365000.0,360000.0,350000.0,340000.0,340000.0,340000.0,338200.0,324950.0,328000.0,330000.0,349900.0,367500.0,379000.0,380000.0,361000.0,350000.0,342000.0,347000.0,350000.0,340001.0,340000.0,339000.0,350000.0,370000.0,375000.0,385000.0,360000.0,350000.0,350000.0,350000.0,360000.0,345000.0,342000.0,345000.0,360000.0,380000.0,380000.0,385000.0,370000.0,360000.0,352000.0,360000.0,353843.0,349000.0,347500.0,350000.0,361000.0,385000.0,388000.0,385000.0,371485.0,362000.0,360000.0,355000.0,360000.0,350000.0,346000.0,360250.0,370000.0,394000.0,399000.0,396000.0,379500.0,370000.0,373500.0,370000.0,375000.0,365020.0,380000.0,380000.0,392000.0,410000.0,415000.0,412000.0,395000.0,380000.0,385000.0,380000.0,380000.0,382000.0,375000.0,385000.0,396000.0,420000.0,415000.0,418500.0,405000.0,400000.0,400951.0,408000.0,415000.0,402000.0,409000.0,425000.0,425000.0,435000.0,437000.0,450000.0,455000.0,460000.0,470000.0,465000.0,469500.0,470000.0,470000.0,485000.0,495000.0,519000.0,525000.0,525000.0,515000.0,509500.0,505000.0,505000.0,505000.0,505000.0,512750.0,525000.0,540000.0,565000.0,565000.0,560000.0,540000.0,528766.0,525000.0,510000.0,525000.0,510000.0,515000.0,534750.0,550000.0,571000.0,585000.0,600000.0,575000.0,560000.0,570000.0,575000.0,575000.0,569343.0,575000.0,590000.0,620000.0,642000.0,650000.0,645000.0,630000.0,625000.0,625000.0,620000.0,640000.0,620000.0,625186.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,457000.0,440000.0,435000.0,420000.0,400000.0,377000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,372500.0,361000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331000.0,340000.0,347000.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347000.0,355000.0,361000.0,365000.0,370000.0,370000.0,375000.0,382000.0,370000.0,385000.0,412750.0,435000.0,440000.0,457000.0,456000.0,458000.0,455502.0,450000.0,450000.0,460000.0,440000.0,458500.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,491000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,524000.0,515000.0,518000.0,530000.0,549000.0,559000.0,560000.0,555000.0,559000.0,549990.0,550000.0,550000.0,545000.0,550000.0,550000.0,569000.0,578000.0,595000.0,600000.0,600250.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,613000.0,620000.0,621000.0,638000.0,644000.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,627000.0,638000.0,635000.0,645000.0,652500.0,636500.0,640000.0,639000.0,638000.0,649000.0,645000.0,650000.0,670000.0,650000.0,645000.0,675000.0,700000.0,719250.0,729500.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,820350.0,820000.0,820000.0,820000.0,820000.0,825000.0,840000.0,825250.0,850000.0,880000.0,904000.0,905000.0,899000.0,865000.0,855500.0,845000.0,835000.0,820000.0,800000.0,805000.0,825000.0,840000.0,849250.0,860000.0,880000.0,890000.0,892500.0,885000.0,890000.0,900000.0,870000.0,865000.0,915000.0,916000.0,950000.0,970000.0,960000.0,950000.0,932500.0,915000.0,940000.0,922000.0,935000.0,905000.0,950000.0,972952.0
394463,3,"Chicago, IL",msa,IL,216500.0,220000.0,221000.0,227000.0,235000.0,234875.0,230000.0,210000.0,211000.0,199000.0,190000.0,182950.0,180000.0,190000.0,185000.0,195000.0,198900.0,199000.0,192500.0,186000.0,179000.0,177000.0,173500.0,172914.0,165000.0,180000.0,182900.0,186000.0,195000.0,187250.0,192000.0,175000.0,175000.0,170000.0,165000.0,159000.0,155000.0,155000.0,162500.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149000.0,140000.0,136000.0,136000.0,150000.0,160000.0,170000.0,177500.0,170000.0,160000.0,150000.0,143500.0,147000.0,140000.0,135000.0,130000.0,146500.0,158000.0,170000.0,187000.0,185000.0,180000.0,170000.0,165000.0,163000.0,166500.0,155000.0,150000.0,166000.0,175000.0,190000.0,207500.0,200000.0,200000.0,184950.0,177500.0,174000.0,173000.0,170000.0,162000.0,185000.0,191500.0,205000.0,215000.0,210000.0,202000.0,191000.0,187000.0,180416.0,182000.0,175000.0,173000.0,192000.0,210000.0,215000.0,222000.0,218000.0,211000.0,197000.0,195000.0,193500.0,190000.0,189000.0,188000.0,207500.0,220000.0,225000.0,235000.0,228000.0,220000.0,211000.0,208000.0,207000.0,205000.0,208000.0,210000.0,220000.0,230000.0,235000.0,243000.0,235000.0,225000.0,219000.0,213177.0,215000.0,210000.0,205500.0,210000.0,225000.0,232950.0,240000.0,245000.0,238500.0,235000.0,222500.0,220000.0,222000.0,217500.0,214000.0,218000.0,243000.0,252250.0,244500.0,249000.0,260000.0,264000.0,257000.0,255000.0,250000.0,249900.0,242500.0,244000.0,262000.0,272000.0,282000.0,288100.0,280000.0,275000.0,265000.0,265000.0,261000.0,260000.0,257500.0,260000.0,269000.0,290000.0,299000.0,305000.0,289250.0,280000.0,272000.0,265000.0,263000.0,256750.0,252500.0,260000.0,280000.0,289000.0,300000.0,315000.0,308000.0,305000.0,295000.0,282500.0,285000.0,280000.0,278250.0,285000.0,300000.0,315000.0,325000.0,337000.0,330000.0,320000.0,317950.0,310000.0,311500.0,305000.0,300000.0,300000.0,316000.0
394514,4,"Dallas, TX",msa,TX,138000.0,146000.0,145000.0,150000.0,156000.0,154000.0,150000.0,140000.0,140000.0,134550.0,135000.0,128000.0,138500.0,138000.0,140000.0,151000.0,156000.0,154500.0,150050.0,145000.0,142000.0,139945.0,140000.0,130000.0,143000.0,145500.0,149500.0,152000.0,155000.0,155000.0,155500.0,144000.0,140450.0,141000.0,146105.0,137000.0,140050.0,139900.0,144450.0,149900.0,153000.0,152000.0,153050.0,145000.0,141500.0,139000.0,144659.0,138000.0,142900.0,154000.0,155000.0,161850.0,165700.0,164500.0,160000.0,159000.0,153500.0,155000.0,158000.0,148000.0,155000.0,165000.0,175000.0,180000.0,183000.0,184000.0,180000.0,175000.0,171300.0,168000.0,171900.0,161750.0,171900.0,179000.0,181000.0,189000.0,196000.0,194000.0,190000.0,183900.0,182500.0,185000.0,189000.0,182000.0,189000.0,197000.0,205000.0,215000.0,220000.0,212000.0,210000.0,200000.0,200500.0,200000.0,206000.0,197000.0,207300.0,218000.0,220000.0,235000.0,239200.0,230000.0,230000.0,225000.0,224323.0,228500.0,230000.0,225000.0,234900.0,240000.0,246000.0,252500.0,255000.0,249999.0,250000.0,240500.0,240000.0,241000.0,245000.0,235000.0,249000.0,259000.0,257500.0,268000.0,270000.0,264905.0,257000.0,250000.0,248000.0,246900.0,249900.0,237728.0,247000.0,258500.0,263000.0,274234.0,275000.0,269900.0,268000.0,260000.0,260000.0,259050.0,265000.0,256000.0,261450.0,269907.0,280000.0,270000.0,284950.0,294700.0,291000.0,292000.0,296900.0,295000.0,295000.0,285000.0,309825.0,320000.0,330000.0,350000.0,355000.0,351000.0,350000.0,349000.0,350000.0,350000.0,355000.0,350000.0,369000.0,380438.0,410224.0,422000.0,418000.0,406000.0,395000.0,385000.0,380000.0,367630.0,355000.0,350000.0,367500.0,370000.0,382000.0,392000.0,400000.0,398250.0,387500.0,379900.0,375000.0,375000.0,368000.0,368000.0,380000.0,390000.0,400000.0,405000.0,400000.0,395000.0,390000.0,380000.0,382000.0,385000.0,380000.0,372500.0,385000.0,391259.0
394692,5,"Houston, TX",msa,TX,145000.0,144900.0,146000.0,150000.0,155745.0,155000.0,154000.0,150000.0,133551.0,130000.0,133475.0,125000.0,132500.0,140000.0,145000.0,152875.0,161000.0,158650.0,158000.0,152000.0,142000.0,144950.0,144000.0,139000.0,143000.0,150000.0,147000.0,147900.0,152500.0,153000.0,152000.0,149000.0,143000.0,145150.0,151623.0,132500.0,146750.0,140000.0,145000.0,150000.0,155500.0,152000.0,151000.0,147050.0,145000.0,142700.0,149900.0,133000.0,137655.0,153493.0,152000.0,160000.0,165000.0,163995.0,157000.0,155000.0,152000.0,155000.0,155000.0,142000.0,150350.0,162500.0,174000.0,175000.0,185000.0,180000.0,180000.0,173900.0,169000.0,172000.0,175000.0,167500.0,172000.0,195000.0,204900.0,209000.0,210000.0,195700.0,191000.0,185000.0,179900.0,180870.0,189925.0,179900.0,183000.0,193804.0,193028.0,205000.0,208300.0,205000.0,200000.0,190000.0,189000.0,184900.0,194900.0,185000.0,185000.0,192000.0,200000.0,210000.0,215000.0,214900.0,208254.0,202500.0,200000.0,204000.0,207487.0,194250.0,201171.0,212912.0,212000.0,221000.0,225000.0,217500.0,218000.0,215000.0,209000.0,209908.0,210000.0,202300.0,211100.0,219900.0,226000.0,230000.0,229900.0,229900.0,222000.0,215000.0,215450.0,216000.0,219000.0,210710.0,215000.0,225000.0,230000.0,238000.0,240000.0,235000.0,234000.0,226539.0,225000.0,224200.0,235000.0,220000.0,228900.0,235000.0,237000.0,235000.0,249900.0,260000.0,255000.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289593.0,296000.0,305000.0,300000.0,295000.0,290000.0,291500.0,300000.0,304000.0,291100.0,312000.0,315000.0,327000.0,340000.0,340100.0,332000.0,320000.0,320000.0,308000.0,305000.0,301000.0,295000.0,301000.0,310500.0,319900.0,325000.0,332000.0,330000.0,325000.0,317500.0,315000.0,315000.0,310000.0,306000.0,325000.0,322000.0,340000.0,344500.0,347000.0,345000.0,327000.0,330000.0,330000.0,325000.0,325000.0,315000.0,320000.0,334537.0
395209,6,"Washington, DC",msa,VA,339000.0,327700.0,330000.0,335000.0,335000.0,328000.0,310000.0,280000.0,275000.0,265000.0,268800.0,259900.0,255000.0,260000.0,268000.0,281467.0,297500.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,258230.0,262500.0,260000.0,290000.0,288000.0,285000.0,315000.0,275000.0,285000.0,286042.0,290000.0,285000.0,260000.0,265000.0,264900.0,284000.0,300000.0,315000.0,317750.0,309900.0,280000.0,276000.0,282000.0,270000.0,265000.0,262250.0,296950.0,313250.0,334000.0,345000.0,339000.0,325000.0,312000.0,306000.0,311000.0,310000.0,290000.0,299900.0,324000.0,345000.0,365000.0,375000.0,366100.0,356850.0,330000.0,330000.0,335000.0,332000.0,320000.0,320000.0,330000.0,355000.0,375000.0,376500.0,370000.0,359000.0,337250.0,342000.0,340157.0,345000.0,325000.0,331999.0,345000.0,360000.0,375375.0,378000.0,363975.0,355000.0,341250.0,336725.0,340000.0,330000.0,330000.0,330000.0,339000.0,360000.0,370000.0,380000.0,370250.0,363500.0,348466.0,345950.0,345000.0,346500.0,339950.0,336000.0,350000.0,375000.0,385000.0,392500.0,385000.0,374000.0,353000.0,359000.0,361000.0,366000.0,354900.0,361750.0,376000.0,395900.0,405000.0,406000.0,399000.0,390000.0,370000.0,374000.0,375000.0,380000.0,360000.0,372250.0,385000.0,405000.0,409850.0,415000.0,410000.0,400000.0,382000.0,390000.0,392750.0,395000.0,375000.0,392000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445150.0,435000.0,436000.0,435000.0,427000.0,410000.0,412250.0,447000.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,465000.0,453000.0,450000.0,430000.0,445750.0,485000.0,519000.0,529000.0,520000.0,500000.0,490000.0,470000.0,475000.0,465000.0,447000.0,440000.0,473500.0,480000.0,520000.0,538000.0,539000.0,525263.0,520000.0,490000.0,500000.0,495000.0,489900.0,470000.0,510000.0,539000.0,567000.0,578600.0,575000.0,563250.0,555000.0,540000.0,540000.0,540000.0,520000.0,498000.0,535000.0,550637.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,199000.0,200000.0,212000.0,219000.0,224900.0,225000.0,207000.0,199900.0,190000.0,185000.0,183000.0,180500.0,186500.0,190000.0,199900.0,215000.0,213000.0,210000.0,199000.0,191500.0,195000.0,189900.0,188000.0,185000.0,189900.0,198000.0,199900.0,217000.0,210000.0,205500.0,198000.0,190000.0,192000.0,189900.0,188000.0,178000.0,179900.0,181000.0,191000.0,210000.0,205000.0,205000.0,187500.0,180000.0,180000.0,179950.0,179000.0,166825.0,179000.0,185000.0,199900.0,212325.0,210000.0,205175.0,191125.0,184500.0,192000.0,185000.0,178000.0,168000.0,185500.0,187500.0,205000.0,225000.0,220000.0,215000.0,196000.0,190000.0,189000.0,187000.0,180000.0,172000.0,180000.0,185000.0,201000.0,220000.0,216825.0,215000.0,198500.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,188000.0,208000.0,220000.0,215000.0,210000.0,201000.0,191250.0,186000.0,183000.0,185000.0,177750.0,180000.0,195000.0,206000.0,225000.0,220000.0,210000.0,204900.0,193000.0,192362.0,195963.0,178000.0,176000.0,189900.0,200000.0,213000.0,229900.0,225000.0,215000.0,205000.0,199500.0,200000.0,205000.0,190000.0,189900.0,205000.0,208000.0,220000.0,235000.0,230000.0,230000.0,217200.0,205000.0,214900.0,206000.0,195000.0,200000.0,210000.0,219900.0,230000.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,218000.0,233000.0,255000.0,240800.0,250000.0,269000.0,271000.0,265000.0,259900.0,261000.0,260000.0,250000.0,245000.0,254900.0,262900.0,275000.0,296000.0,300000.0,299974.0,280000.0,277000.0,280000.0,270000.0,260000.0,255000.0,267000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292000.0,287775.0,274900.0,272500.0,290000.0,295000.0,315000.0,335000.0,335000.0,333000.0,319000.0,318750.0,315000.0,312625.0,300000.0,300000.0,315000.0,327000.0,340000.0,362396.0,355000.0,360000.0,342525.0,340000.0,350000.0,335000.0,315000.0,327000.0,333575.0
394856,8,"Miami, FL",msa,FL,239450.0,235000.0,240000.0,232000.0,238000.0,227250.0,220000.0,200000.0,199000.0,180000.0,177000.0,155000.0,153000.0,150000.0,140000.0,145000.0,154900.0,151000.0,153000.0,149000.0,143000.0,145000.0,147000.0,135000.0,135000.0,140000.0,140000.0,143900.0,143000.0,132000.0,131000.0,130000.0,130000.0,130000.0,125000.0,107000.0,117950.0,116000.0,124000.0,134000.0,130000.0,137500.0,127500.0,121000.0,123700.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,148500.0,145000.0,143000.0,145000.0,142000.0,147500.0,153500.0,150000.0,147000.0,153000.0,163000.0,170000.0,175000.0,180000.0,180000.0,177500.0,172000.0,180000.0,180000.0,173000.0,170000.0,180000.0,182000.0,193000.0,200000.0,197500.0,189000.0,193000.0,190000.0,192000.0,196650.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,206000.0,209000.0,212000.0,206000.0,212000.0,215000.0,224000.0,230000.0,235000.0,234900.0,235000.0,235000.0,227000.0,229000.0,232000.0,230000.0,228000.0,235000.0,242000.0,249900.0,259000.0,250000.0,250000.0,249000.0,242000.0,249997.0,252500.0,247500.0,250000.0,257250.0,255500.0,261000.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257500.0,268000.0,270000.0,272500.0,280000.0,280000.0,275000.0,274900.0,275000.0,279000.0,275000.0,273000.0,279150.0,290000.0,295000.0,295000.0,300000.0,310000.0,316900.0,310000.0,313450.0,315000.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,354000.0,355000.0,352000.0,349000.0,350000.0,360900.0,365000.0,368000.0,383000.0,390000.0,395000.0,412000.0,411850.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407500.0,420000.0,428000.0,435000.0,445000.0,436250.0,439000.0,446500.0,440000.0,433850.0,439700.0,435250.0,463500.0,480900.0,474000.0,480000.0,495000.0,472000.0,465000.0,466500.0,475000.0,475000.0,484500.0,480000.0,490000.0,482748.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154000.0,154900.0,158900.0,159000.0,154700.0,149900.0,138500.0,135000.0,120000.0,122000.0,119000.0,116700.0,119750.0,120000.0,125000.0,131500.0,136850.0,130000.0,131000.0,132000.0,132000.0,121950.0,119000.0,118000.0,120000.0,129000.0,132112.0,125000.0,125000.0,116000.0,117000.0,114000.0,115000.0,112550.0,104250.0,99900.0,105000.0,106000.0,105000.0,109000.0,105000.0,100000.0,92000.0,90000.0,93901.0,91500.0,81500.0,82000.0,95900.0,100000.0,108000.0,106000.0,110000.0,108500.0,105000.0,104900.0,108000.0,115000.0,100190.0,115000.0,126920.0,134000.0,145000.0,150000.0,156000.0,147500.0,139149.0,137500.0,132500.0,140000.0,130000.0,132000.0,142700.0,153285.0,165000.0,169900.0,170000.0,162000.0,156000.0,154000.0,150000.0,159900.0,147950.0,155000.0,166000.0,174900.0,185000.0,185250.0,185000.0,174650.0,171000.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190000.0,198000.0,185000.0,178000.0,179900.0,180000.0,178950.0,175000.0,178450.0,188000.0,199500.0,200000.0,205300.0,206500.0,195900.0,195000.0,193600.0,189900.0,197000.0,190000.0,200000.0,209900.0,219000.0,225000.0,225000.0,223000.0,200000.0,215000.0,210000.0,205997.0,206000.0,202965.0,208000.0,220000.0,225000.0,236250.0,239143.0,235000.0,227000.0,226000.0,223000.0,221606.0,228000.0,219900.0,229500.0,243015.0,254450.0,243000.0,249900.0,262500.0,262000.0,260000.0,261000.0,260000.0,260000.0,256900.0,264000.0,275000.0,291500.0,300000.0,310000.0,312000.0,308000.0,313000.0,322500.0,320000.0,320000.0,310000.0,322900.0,335000.0,350000.0,360000.0,360957.0,355000.0,340000.0,337000.0,335000.0,330000.0,325000.0,316500.0,332000.0,340000.0,350000.0,359000.0,369000.0,365000.0,359900.0,355000.0,350000.0,343000.0,336500.0,330329.0,354900.0,360250.0,365000.0,377500.0,385000.0,375000.0,365000.0,365150.0,360000.0,357800.0,363340.0,350000.0,358000.0,374102.0
